5591,French
5591,Mediterranean
5591,Italian
5591,Sea Food
5591,Spanish
5591,Pizza
5792,Mediterranean
5792,European
5792,Italian
5792,Spanish
4405,Fast Food
4405,Mexican
4405,Italian
3941,Italian
3941,North Indian
3941,Mediterranean
3393,Chinese
3393,North Indian
3384,American
3384,Mediterranean
3384,Italian
1188,Continental
1188,Mediterranean
1188,Italian
1188,French
912,North Indian
912,Italian
1212,European
1212,North Indian
1212,Mediterranean
1211,European
1211,North Indian
1211,Mediterranean
2664,Continental
2664,Italian
2742,North Indian
4484,Lounge
4484,Fast Food
4484,Sea Food
4354,European
4354,Japanese
4354,Continental
1899,Continental
1899,European
1899,Others
4741,Mexican
4741,Asian
4741,American
4741,Fast Food
4741,French
4741,North Indian
4741,Italian
2760,Continental
2760,Asian
2760,North Indian
2760,Thai
2760,Chinese
4752,European
4752,Mediterranean
3077,North Indian
2788,American
2788,Fast Food
2788,Mexican
2788,North Indian
3258,Italian
3258,Mediterranean
4907,Pub
2750,Lebanese
2750,Chinese
2750,Continental
490,North Indian
4283,Italian
4283,North Indian
2757,Asian
2757,European
4275,North Indian
4275,Chinese
4275,Continental
1800,North Indian
4412,Tibetan
4412,Others
4899,Hyderabadi
1793,European
1793,North Indian
1793,Italian
1793,Thai
5229,Cafe
5229,Others
2756,North Indian
2756,Others
2676,European
4398,North Indian
4398,Mughlai
3949,Asian
1127,Lounge
2800,Goan
2800,Portuguese
2800,Korean
2800,Italian
2800,Mediterranean
3929,Pub
3929,Lounge
6010,European
6010,North Indian
3305,North Indian
3305,Fast Food
4485,North Indian
4485,Mediterranean
4485,Italian
4571,Asian
4571,Chinese
4571,Japanese
4571,Malaysian
4571,Thai
3572,Continental
3572,Others
3250,Lounge
3250,Lebanese
3250,Mediterranean
3250,Italian
6614,Multi Cuisine
55,Chinese
55,Thai
4959,Continental
4959,Italian
4959,North Indian
2769,Mediterranean
2769,Italian
2769,North Indian
2769,Lounge
4118,French
4118,Spanish
4118,Vietnamese
1642,American
4137,Continental
4137,Italian
4137,North Indian
1798,Asian
1798,Chinese
1798,Japanese
1798,Thai
1797,Asian
1797,Chinese
1797,Japanese
1797,Thai
2779,North Indian
2779,Italian
2779,Continental
2225,North Indian
2225,Mughlai
2225,Rajasthani
549,Chinese
549,North Indian
3429,European
3429,Sea Food
3429,North Indian
3429,Arabian
3429,Chinese
3429,Japanese
3429,Thai
3429,Italian
398,Fast Food
2005,Continental
2005,North Indian
2005,Italian
2428,North Indian
857,North Indian
1614,Continental
1614,Italian
1614,Desserts
2458,Fast Food
374,Bakery
374,Fast Food
374,Desserts
6642,European
6642,Italian
6642,Mediterranean
6642,Asian
384,Fast Food
384,Pizza
3308,Asian
3308,Italian
3308,Continental
929,North Indian
929,Italian
929,Mexican
929,Thai
4228,Continental
4228,Italian
4228,Chinese
5963,Thai
5963,Italian
5963,Continental
91,North Indian
4648,Italian
4648,North Indian
4648,Continental
4648,Chinese
4648,Mediterranean
4648,Vietnamese
2504,North Indian
1493,Fast Food
3409,North Indian
3409,Continental
3409,Chinese
4297,Mediterranean
4297,European
4297,North Indian
4297,Asian
2654,Chinese
2654,Thai
2654,Continental
